ID, Temp C
12721, 21.97
12722, 21.97
12723, 21.97
12724, 21.97
12725, 21.97
12726, 21.97
12727, 21.97
12728, 21.97
12729, 21.97
12730, 21.97
12731, 22.46
12732, 22.46
12733, 21.97
12734, 22.46
12735, 22.46
12736, 22.46
12737, 21.97
12738, 22.46
12739, 21.97
12740, 22.46
12741, 22.46
12742, 22.46
12743, 22.46
12744, 22.46
12745, 22.46
12746, 22.46
12747, 22.46
12748, 22.46
12749, 21.97
12750, 22.46
12751, 21.97
12752, 22.46
12753, 22.46
12754, 21.97
12755, 21.97
12756, 21.97
12757, 21.97
12758, 22.46
12759, 22.46
12760, 22.46
12761, 22.46
12762, 22.46
12763, 22.46
12764, 22.46
12765, 22.46
12766, 22.46
12767, 22.46
12768, 22.46
12769, 22.46
12770, 22.46
12771, 22.46
12772, 22.46
12773, 22.46
12774, 22.46
12775, 22.46
12776, 22.46
12777, 22.46
12778, 22.46
12779, 22.46
12780, 22.46
12781, 22.46
12782, 22.46
12783, 22.46
12784, 22.46
12785, 22.46
12786, 22.46
12787, 22.46
12788, 22.46
12789, 22.46
12790, 22.46
12791, 22.46
12792, 22.46
12793, 22.46
12794, 22.46
12795, 22.46
12796, 22.46
12797, 22.46
12798, 22.46
12799, 22.46
12800, 22.46
12801, 22.46
12802, 22.46
12803, 22.46
12804, 22.46
12805, 22.46
12806, 22.46
12807, 22.46
12808, 22.46
12809, 22.46
12810, 22.46
12811, 22.46
12812, 22.46
12813, 22.46
12814, 22.46
12815, 22.46
12816, 22.46
12817, 22.46
12818, 22.46
12819, 22.46
12820, 22.46
12821, 22.46
12822, 22.46
12823, 22.46
12824, 22.46
12825, 22.46
12826, 22.46
12827, 22.46
12828, 22.46
12829, 22.46
12830, 22.46
12831, 22.46
12832, 22.46
12833, 22.46
12834, 22.46
12835, 22.46
12836, 22.46
12837, 22.46
12838, 22.46
12839, 22.46
12840, 22.46
12841, 22.46
12842, 22.46
12843, 22.46
12844, 22.46
12845, 22.46
12846, 22.46
12847, 22.46
12848, 22.46
12849, 22.46
12850, 22.46
12851, 22.46
12852, 22.46
12853, 22.46
12854, 22.46
12855, 22.46
12856, 22.46
12857, 22.46
12858, 22.46
12859, 22.46
12860, 22.46
12861, 22.46
12862, 22.46
12863, 22.46
12864, 22.46
12865, 22.46
12866, 22.46
12867, 22.46
12868, 22.46
12869, 22.46
12870, 22.46
12871, 22.46
12872, 22.46
12873, 22.46
12874, 22.46
12875, 22.46
12876, 22.46
12877, 22.46
12878, 22.46
12879, 22.46
12880, 22.46
12881, 22.46
12882, 22.46
12883, 22.46
12884, 22.46
12885, 22.46
12886, 22.46
12887, 22.46
12888, 22.46
12889, 22.46
12890, 22.46
12891, 22.46
12892, 22.46
12893, 22.46
12894, 22.46
12895, 22.46
12896, 22.46
12897, 22.46
12898, 22.46
12899, 22.46
12900, 22.46
12901, 22.46
12902, 22.46
12903, 22.46
12904, 22.46
12905, 22.46
12906, 22.46
12907, 22.46
12908, 22.46
12909, 22.46
12910, 22.46
12911, 22.46
12912, 22.46
12913, 22.46
12914, 22.46
12915, 22.46
12916, 22.46
12917, 22.46
12918, 22.46
12919, 22.46
12920, 22.46
12921, 22.46
12922, 22.46
12923, 22.46
12924, 22.46
12925, 22.46
12926, 22.46
12927, 22.46
12928, 22.46
12929, 22.46
12930, 22.46
12931, 22.46
12932, 22.46
12933, 22.46
12934, 22.46
12935, 22.46
12936, 22.46
12937, 22.46
12938, 22.46
12939, 22.46
12940, 22.46
12941, 22.46
12942, 22.46
12943, 22.46
12944, 22.46
12945, 22.46
12946, 22.46
12947, 21.97
12948, 21.97
12949, 21.97
12950, 21.97
12951, 21.97
12952, 21.97
12953, 21.97
12954, 21.97
12955, 21.97
12956, 21.97
12957, 21.97
12958, 21.97
12959, 21.97
12960, 21.97
12961, 21.97
12962, 21.97
12963, 21.97
12964, 21.97
12965, 21.97
12966, 21.97
12967, 21.97
12968, 21.97
12969, 21.97
12970, 21.97
12971, 21.97
12972, 21.97
12973, 21.97
12974, 21.97
12975, 21.97
12976, 21.97
12977, 21.97
12978, 21.97
12979, 21.97
12980, 21.97
12981, 21.97
12982, 21.97
12983, 21.97
12984, 21.97
12985, 21.97
12986, 21.97
12987, 21.97
12988, 21.97
12989, 21.97
12990, 21.97
12991, 21.97
12992, 21.97
12993, 21.97
12994, 21.97
12995, 21.97
12996, 21.97
12997, 21.97
12998, 21.97
12999, 21.97
13000, 21.97
13001, 21.97
13002, 21.97
13003, 21.97
13004, 21.97
13005, 21.97
13006, 21.97
13007, 21.97
13008, 21.97
13009, 21.97
13010, 21.97
13011, 21.97
13012, 21.97
13013, 21.97
13014, 21.97
13015, 21.97
13016, 21.97
13017, 21.97
13018, 21.97
13019, 21.97
13020, 21.97
13021, 21.97
13022, 21.97
13023, 21.97
13024, 21.97
13025, 21.97
13026, 21.97
13027, 21.97
13028, 21.97
13029, 21.97
13030, 21.97
13031, 21.97
13032, 21.97
13033, 21.97
13034, 21.97
13035, 21.97
13036, 21.97
13037, 21.97
13038, 21.97
13039, 21.97
13040, 21.97
13041, 21.97
13042, 21.97
13043, 22.46
13044, 22.46
13045, 22.46
13046, 22.46
13047, 22.46
13048, 22.46
13049, 22.46
13050, 22.46
13051, 22.46
13052, 22.46
13053, 22.46
13054, 22.46
13055, 22.46
13056, 22.46
13057, 22.46
13058, 22.46
13059, 22.46
13060, 22.46
13061, 22.46
13062, 22.46
13063, 22.46
13064, 22.46
13065, 22.46
13066, 22.46
13067, 22.46
13068, 22.46
13069, 22.46
13070, 22.46
13071, 21.97
13072, 22.46
13073, 22.46
13074, 21.97
13075, 21.97
13076, 21.97
13077, 21.97
13078, 21.97
13079, 21.97
13080, 21.97
13081, 21.97
13082, 21.97
13083, 21.97
13084, 21.97
13085, 21.97
13086, 21.97
13087, 21.97
13088, 21.97
13089, 21.97
13090, 21.97
13091, 21.97
13092, 21.97
13093, 21.97
13094, 21.97
13095, 21.97
13096, 21.97
13097, 21.97
13098, 21.97
13099, 21.97
13100, 21.97
13101, 21.97
13102, 21.97
13103, 21.97
13104, 21.97
13105, 21.97
13106, 22.46
13107, 22.46
13108, 22.46
13109, 22.46
13110, 21.97
13111, 21.97
13112, 21.97
13113, 22.46
13114, 22.46
13115, 22.46
13116, 22.46
13117, 22.46
13118, 22.46
13119, 22.46
13120, 22.46
13121, 22.46
13122, 22.46
13123, 22.46
13124, 22.46
13125, 22.46
13126, 22.46
13127, 21.97
13128, 21.97
13129, 22.46
13130, 21.97
13131, 21.97
13132, 21.97
13133, 21.97
13134, 21.97
13135, 21.97
13136, 21.97
13137, 21.97
13138, 21.97
13139, 21.97
13140, 21.97
13141, 21.97
13142, 21.97
13143, 21.97
13144, 21.97
13145, 21.97
13146, 21.97
13147, 21.97
13148, 21.97
13149, 21.97
13150, 21.97
13151, 21.97
13152, 21.97
13153, 21.97
13154, 21.97
13155, 21.97
13156, 21.97
13157, 21.97
13158, 21.97
13159, 21.97
13160, 21.97
13161, 21.97
13162, 21.97
13163, 21.97
13164, 21.97
13165, 21.97
13166, 21.97
13167, 21.97
13168, 21.97
13169, 22.46
13170, 22.46
13171, 21.97
13172, 21.97
13173, 21.97
13174, 22.46
13175, 22.46
13176, 21.97
13177, 21.97
13178, 21.97
13179, 21.97
13180, 21.97
13181, 21.97
13182, 21.97
13183, 21.97
13184, 21.97
13185, 21.97
13186, 21.97
13187, 21.97
13188, 21.97
13189, 21.97
13190, 21.97
13191, 21.97
13192, 21.97
13193, 21.97
13194, 21.97
13195, 21.97
13196, 21.97
13197, 21.97
13198, 21.97
13199, 21.97
13200, 21.97
13201, 21.97
13202, 21.97
13203, 21.97
13204, 21.97
13205, 21.97
13206, 21.97
13207, 21.97
13208, 21.97
13209, 21.97
13210, 21.97
13211, 21.97
13212, 21.97
13213, 21.97
13214, 21.97
13215, 21.97
13216, 21.97
13217, 21.97
13218, 21.97
13219, 21.97
13220, 21.97
13221, 21.97
13222, 21.97
13223, 21.97
13224, 21.97
13225, 21.97
13226, 21.97
13227, 21.97
13228, 21.97
13229, 21.97
13230, 21.97
13231, 21.97
13232, 21.97
13233, 21.97
13234, 21.97
13235, 21.97
13236, 21.97
13237, 21.97
13238, 21.97
13239, 21.97
13240, 21.97
13241, 21.97
13242, 21.97
13243, 22.46
13244, 22.46
13245, 22.46
13246, 22.46
13247, 22.46
13248, 22.46
13249, 22.46
13250, 22.46
13251, 22.46
13252, 21.97
13253, 21.97
13254, 21.97
13255, 21.97
13256, 21.97
13257, 21.97
13258, 21.97
13259, 22.46
13260, 21.97
13261, 21.97
13262, 21.97
13263, 22.46
13264, 21.97
13265, 22.46
13266, 22.46
13267, 22.46
13268, 21.97
13269, 21.97
13270, 22.46
13271, 21.97
13272, 21.97
13273, 21.97
13274, 22.46
13275, 21.97
13276, 22.46
13277, 22.46
13278, 21.97
13279, 22.46
13280, 22.46
13281, 21.97
13282, 22.46
13283, 22.46
13284, 21.97
13285, 22.46
13286, 22.46
13287, 21.97
13288, 21.97
13289, 22.46
13290, 21.97
13291, 22.46
13292, 21.97
13293, 21.97
13294, 22.46
13295, 21.97
13296, 21.97
13297, 21.97
13298, 21.97
13299, 21.97
13300, 21.97
13301, 21.97
13302, 21.97
13303, 21.97
13304, 21.97
13305, 21.97
13306, 22.46
13307, 22.46
13308, 22.46
13309, 22.46
13310, 22.46
13311, 22.46
13312, 22.46
13313, 22.46
13314, 22.46
13315, 22.46
13316, 22.46
13317, 21.97
13318, 22.46
13319, 22.46
13320, 22.46
13321, 22.46
13322, 22.46
13323, 21.97
13324, 21.97
13325, 21.97
13326, 21.97
13327, 21.97
13328, 21.97
13329, 21.97
13330, 21.97
13331, 21.97
13332, 21.97
13333, 21.97
13334, 21.97
13335, 21.97
13336, 21.97
13337, 21.97
13338, 21.97
13339, 21.97
13340, 21.97
13341, 21.97
13342, 21.97
13343, 21.97
13344, 21.97
13345, 21.97
13346, 21.97
13347, 21.97
13348, 21.97
13349, 21.97
13350, 22.46
13351, 21.97
13352, 21.97
13353, 21.97
13354, 22.46
13355, 21.97
13356, 21.97
13357, 21.97
13358, 22.46
13359, 21.97
13360, 21.97
13361, 21.97
13362, 21.97
13363, 21.97
13364, 21.97
13365, 21.97
13366, 21.97
13367, 21.97
13368, 21.97
13369, 21.97
13370, 21.97
13371, 21.97
13372, 22.46
13373, 21.97
13374, 22.46
13375, 21.97
13376, 22.46
13377, 21.97
13378, 21.97
13379, 21.97
13380, 22.46
13381, 21.97
13382, 22.46
13383, 22.46
13384, 22.46
13385, 22.46
13386, 22.46
13387, 22.46
13388, 22.46
13389, 22.46
13390, 22.46
13391, 22.46
13392, 22.46
13393, 22.46
13394, 22.46
13395, 22.46
13396, 22.46
13397, 22.46
13398, 22.46
13399, 22.46
13400, 22.46
13401, 22.46
13402, 22.46
13403, 22.46
13404, 22.46
13405, 22.46
13406, 22.46
13407, 22.46
13408, 22.46
13409, 22.46
13410, 21.97
13411, 22.46
13412, 22.46
13413, 22.46
13414, 22.46
13415, 21.97
13416, 22.46
13417, 22.46
13418, 22.46
13419, 22.46
13420, 22.46
13421, 22.46
13422, 22.46
13423, 22.46
13424, 22.46
13425, 22.46
13426, 22.46
13427, 22.46
13428, 22.46
13429, 22.46
13430, 22.46
13431, 22.46
13432, 22.46
13433, 22.46
13434, 22.46
13435, 22.46
13436, 22.46
13437, 22.46
13438, 22.46
13439, 22.46
13440, 22.46
13441, 22.46
13442, 22.46
13443, 22.46
13444, 22.46
13445, 22.46
13446, 22.46
13447, 22.46
13448, 22.46
13449, 22.46
13450, 22.46
13451, 22.46
13452, 22.46
13453, 22.46
13454, 22.46
13455, 22.46
13456, 22.46
13457, 22.46
13458, 22.46
13459, 22.46
13460, 22.46
13461, 22.46
13462, 22.46
13463, 22.46
13464, 22.46
13465, 22.46
13466, 22.46
13467, 22.46
13468, 22.46
13469, 22.46
13470, 22.46
13471, 22.46
13472, 22.46
13473, 22.46
13474, 22.46
13475, 22.46
13476, 22.46
13477, 22.46
13478, 22.46
13479, 22.46
13480, 22.46
13481, 22.46
13482, 22.46
13483, 22.46
13484, 22.46
13485, 22.46
13486, 22.46
13487, 22.46
13488, 22.46
13489, 22.46
13490, 22.46
13491, 22.46
13492, 22.46
13493, 22.46
13494, 22.46
13495, 22.46
13496, 22.46
13497, 22.46
13498, 22.46
13499, 22.46
13500, 22.46
13501, 22.46
13502, 22.46
13503, 22.46
13504, 22.46
13505, 22.46
13506, 22.46
13507, 22.46
13508, 22.46
13509, 22.46
13510, 22.46
13511, 22.46
13512, 22.46
13513, 22.46
13514, 22.46
13515, 22.46
13516, 22.46
13517, 22.46
13518, 22.46
13519, 22.46
13520, 22.46
13521, 22.46
13522, 22.46
13523, 22.46
13524, 22.46
13525, 22.46
13526, 22.46
13527, 22.46
13528, 22.46
13529, 22.46
13530, 22.46
13531, 22.46
13532, 22.46
13533, 22.46
13534, 22.46
13535, 22.46
13536, 22.46
13537, 22.46
13538, 22.46
13539, 22.46
13540, 22.46
13541, 22.46
13542, 22.46
13543, 22.46
13544, 22.46
13545, 22.46
13546, 22.46
13547, 22.46
13548, 22.46
13549, 22.46
13550, 22.46
13551, 22.46
13552, 22.46
13553, 22.46
13554, 22.46
13555, 22.46
13556, 22.46
13557, 22.46
13558, 22.46
13559, 22.46
13560, 22.46
13561, 22.46
13562, 22.46
13563, 22.46
13564, 22.46
13565, 22.46
13566, 22.46
13567, 22.46
13568, 22.46
13569, 22.46
13570, 22.46
13571, 22.46
13572, 22.46
13573, 22.46
13574, 22.46
13575, 22.46
13576, 22.46
13577, 22.46
13578, 22.46
13579, 22.46
13580, 22.46
13581, 22.46
13582, 22.46
13583, 22.46
13584, 22.46
13585, 22.46
13586, 22.46
13587, 22.46
13588, 22.46
13589, 22.46
13590, 22.46
13591, 22.46
13592, 22.46
13593, 22.46
13594, 22.46
13595, 22.46
13596, 22.46
13597, 22.46
13598, 22.46
13599, 22.46
13600, 22.46
13601, 22.46
13602, 22.46
13603, 22.46
13604, 22.46
13605, 22.46
13606, 22.46
13607, 22.46
13608, 22.46
13609, 22.46
13610, 22.46
13611, 22.46
13612, 22.46
13613, 22.46
13614, 22.46
13615, 22.46
13616, 22.46
13617, 22.46
13618, 22.46
13619, 22.46
13620, 22.46
13621, 22.46
13622, 22.46
13623, 22.46
13624, 22.46
13625, 22.46
13626, 22.46
13627, 22.46
13628, 22.46
13629, 22.46
13630, 22.46
13631, 22.46
13632, 22.46
13633, 22.46
13634, 22.46
13635, 22.46
13636, 22.46
13637, 22.46
13638, 22.46
13639, 22.46
13640, 22.46
13641, 22.46
13642, 22.46
13643, 22.46
13644, 22.46
13645, 22.46
13646, 22.46
13647, 22.46
13648, 22.46
13649, 22.46
13650, 22.46
13651, 22.46
13652, 22.46
13653, 22.46
13654, 22.46
13655, 22.46
13656, 22.46
13657, 22.46
13658, 22.46
13659, 22.46
13660, 22.46
13661, 22.46
13662, 22.46
13663, 22.46
13664, 22.46
13665, 22.46
13666, 22.46
13667, 22.46
13668, 22.46
13669, 22.46
13670, 22.46
13671, 22.46
13672, 22.46
13673, 22.46
13674, 22.46
13675, 22.46
13676, 22.46
13677, 22.46
13678, 22.46
13679, 22.46
13680, 22.46
13681, 22.46
13682, 22.46
13683, 22.46
13684, 22.46
13685, 22.46
13686, 22.46
13687, 22.46
13688, 22.46
13689, 22.46
13690, 22.46
13691, 22.46
13692, 22.46
13693, 22.46
13694, 22.46
13695, 22.46
13696, 22.46
13697, 21.97
13698, 22.46
13699, 22.46
13700, 22.46
13701, 22.46
13702, 22.46
13703, 22.46
13704, 21.97
13705, 22.46
13706, 22.46
13707, 22.46
13708, 22.46
13709, 22.46
13710, 22.46
13711, 22.46
13712, 22.46
13713, 22.46
13714, 22.46
13715, 22.46
13716, 22.46
13717, 22.46
13718, 22.46
13719, 22.46
13720, 22.46
13721, 22.46
13722, 22.46
13723, 22.46
13724, 22.46
13725, 22.46
13726, 22.46
13727, 22.46
13728, 22.46
13729, 22.46
13730, 22.46
13731, 22.46
13732, 22.46
13733, 22.46
13734, 22.46
13735, 22.46
13736, 22.46
13737, 22.46
13738, 22.46
13739, 22.46
13740, 22.46
13741, 22.46
13742, 22.46
13743, 22.46
13744, 22.46
13745, 22.46
13746, 22.46
13747, 22.46
13748, 22.46
13749, 22.46
13750, 22.46
13751, 22.46
13752, 22.46
13753, 22.46
13754, 22.46
13755, 22.46
13756, 22.46
13757, 22.46
13758, 22.46
13759, 22.46
13760, 22.46
13761, 22.46
13762, 22.46
13763, 22.46
13764, 22.46
13765, 22.46
13766, 22.46
13767, 22.46
13768, 22.46
13769, 22.46
13770, 22.46
13771, 22.46
13772, 22.46
13773, 22.46
13774, 22.46
13775, 22.46
13776, 22.46
13777, 22.46
13778, 22.46
13779, 22.46
13780, 22.46
13781, 22.46
13782, 22.46
13783, 22.46
13784, 22.46
13785, 22.46
13786, 22.46
13787, 22.46
13788, 22.46
13789, 22.46
13790, 22.46
13791, 22.46
13792, 22.46
13793, 22.46
13794, 22.46
13795, 22.46
13796, 22.46
13797, 22.46
13798, 22.46
13799, 22.46
13800, 22.46
13801, 22.46
13802, 22.46
13803, 22.46
13804, 22.46
13805, 22.46
13806, 22.46
13807, 22.46
13808, 22.46
13809, 22.46
13810, 22.46
13811, 22.46
13812, 22.46
13813, 22.46
13814, 22.46
13815, 22.46
13816, 22.46
13817, 22.46
13818, 22.46
13819, 22.46
13820, 22.46
13821, 22.46
13822, 22.46
13823, 22.46
13824, 22.46
13825, 22.46
13826, 22.46
13827, 22.46
13828, 22.46
13829, 22.46
13830, 22.46
13831, 22.46
13832, 22.46
13833, 22.46
13834, 22.46
13835, 22.46
13836, 22.46
13837, 22.46
13838, 22.46
13839, 22.46
13840, 22.46
13841, 22.46
13842, 22.46
13843, 22.46
13844, 22.46
13845, 22.46
13846, 22.46
13847, 22.46
13848, 22.46
13849, 22.46
13850, 22.46
13851, 22.46
13852, 22.46
13853, 22.46
13854, 22.46
13855, 22.46
13856, 22.46
13857, 22.46
13858, 22.46
13859, 22.46
13860, 22.46
13861, 22.46
13862, 22.46
13863, 22.46
13864, 22.46
13865, 22.46
13866, 22.46
13867, 22.46
13868, 22.46
13869, 22.46
13870, 22.46
13871, 22.46
13872, 22.46
13873, 22.46
13874, 22.46
13875, 22.46
13876, 22.46
13877, 22.46
13878, 22.46
13879, 22.46
13880, 22.46
13881, 22.46
13882, 22.46
13883, 22.46
13884, 22.46
13885, 22.46
13886, 22.46
13887, 22.46
13888, 22.46
13889, 22.46
13890, 22.46
13891, 22.46
13892, 22.46
13893, 22.46
13894, 22.46
13895, 22.46
13896, 22.46
13897, 22.46
13898, 22.46
13899, 22.46
13900, 22.46
13901, 22.46
13902, 22.46
13903, 22.46
13904, 22.46
13905, 22.46
13906, 22.46
13907, 22.46
13908, 22.46
13909, 22.46
13910, 22.46
13911, 22.46
13912, 22.46
13913, 22.46
13914, 22.46
13915, 22.46
13916, 22.46
13917, 22.46
13918, 22.46
13919, 22.46
13920, 22.46
13921, 22.46
13922, 22.46
13923, 22.46
13924, 22.46
13925, 22.46
13926, 22.46
13927, 22.46
13928, 22.46
13929, 22.46
13930, 22.46
13931, 22.46
13932, 22.46
13933, 22.46
13934, 22.46
13935, 22.46
13936, 22.46
13937, 22.46
13938, 22.46
13939, 22.46
13940, 22.46
13941, 22.46
13942, 22.46
13943, 22.46
13944, 22.46
13945, 22.46
13946, 22.46
13947, 22.46
13948, 22.46
13949, 22.46
13950, 22.46
13951, 22.46
13952, 22.46
13953, 22.46
13954, 22.46
13955, 22.46
13956, 22.46
13957, 22.46
13958, 22.46
13959, 22.46
13960, 22.46
13961, 22.46
13962, 22.46
13963, 22.46
13964, 22.46
13965, 22.46
13966, 22.46
13967, 22.46
13968, 22.46
13969, 22.46
13970, 22.46
13971, 22.46
13972, 22.46
13973, 22.46
13974, 22.46
13975, 22.46
13976, 22.46
13977, 22.46
13978, 22.46
13979, 22.46
13980, 22.46
13981, 22.46
13982, 22.46
13983, 22.46
13984, 22.46
13985, 22.46
13986, 22.46
13987, 22.46
13988, 22.46
13989, 22.46
13990, 22.46
13991, 22.46
13992, 22.46
13993, 22.46
13994, 22.46
13995, 22.46
13996, 22.46
13997, 22.46
13998, 22.46
13999, 22.46
14000, 22.46
14001, 22.46
14002, 22.46
14003, 22.46
14004, 22.46
14005, 22.46
14006, 22.46
14007, 22.46
14008, 22.46
14009, 22.46
14010, 22.46
14011, 22.46
14012, 22.46
14013, 22.46
14014, 22.46
14015, 22.46
14016, 22.46
14017, 22.46
14018, 22.46
14019, 22.46
14020, 22.46
14021, 22.46
14022, 22.46
14023, 22.46
14024, 22.46
14025, 22.46
14026, 22.46
14027, 22.46
14028, 22.46
14029, 22.46
14030, 22.46
14031, 22.46
14032, 22.46
14033, 22.46
14034, 22.46
14035, 22.46
14036, 22.46
14037, 22.46
14038, 22.46
14039, 22.46
14040, 22.46
14041, 22.46
14042, 22.46
14043, 22.46
14044, 22.46
14045, 22.46
14046, 22.46
14047, 22.46
14048, 22.46
14049, 22.46
14050, 22.46
14051, 22.46
14052, 22.46
14053, 22.46
14054, 22.46
14055, 22.46
14056, 22.46
14057, 22.46
14058, 22.46
14059, 22.46
14060, 22.46
14061, 22.46
14062, 22.46
14063, 22.46
14064, 22.46
14065, 22.46
14066, 22.46
14067, 22.46
14068, 22.46
14069, 22.46
14070, 22.46
14071, 22.46
14072, 22.46
14073, 22.46
14074, 22.46
14075, 22.46
14076, 22.46
14077, 22.46
14078, 22.46
14079, 22.46
14080, 22.46
14081, 22.46
14082, 22.46
14083, 22.46
14084, 22.46
14085, 22.46
14086, 22.46
14087, 22.46
14088, 22.46
14089, 22.46
14090, 22.46
14091, 22.46
14092, 22.46
14093, 22.46
14094, 22.46
14095, 22.46
14096, 22.46
14097, 22.46
14098, 22.46
14099, 22.46
14100, 22.46
14101, 22.46
14102, 22.46
14103, 22.46
14104, 22.46
14105, 22.46
14106, 22.46
14107, 22.46
14108, 22.46
14109, 22.46
14110, 22.46
14111, 22.46
14112, 22.46
14113, 22.46
14114, 22.46
14115, 22.46
14116, 22.46
14117, 22.46
14118, 22.46
14119, 22.46
14120, 22.46
14121, 22.46
14122, 22.46
14123, 22.46
14124, 22.46
14125, 22.46
14126, 22.46
14127, 22.46
14128, 22.46
14129, 22.46
14130, 22.46
14131, 22.46
14132, 22.46
14133, 22.46
14134, 22.46
14135, 22.46
14136, 22.46
14137, 22.46
14138, 22.46
14139, 22.46
14140, 22.46
14141, 22.46
14142, 22.46
14143, 22.46
14144, 22.46
14145, 22.46
14146, 22.46
14147, 22.46
14148, 22.46
14149, 22.46
14150, 22.46
14151, 22.46
14152, 22.46
14153, 22.46
14154, 22.46
14155, 22.46
14156, 22.46
14157, 22.46
14158, 22.46
14159, 22.46
14160, 22.46
14161, 22.46
14162, 22.46
14163, 22.46
14164, 22.46
14165, 22.46
14166, 22.46
14167, 22.46
14168, 22.46
14169, 22.46
14170, 22.46
14171, 22.46
14172, 22.46
14173, 22.46
14174, 22.46
14175, 22.46
14176, 22.46
14177, 22.46
14178, 22.46
14179, 22.46
14180, 22.46
14181, 22.46
14182, 22.46
14183, 22.46
14184, 22.46
14185, 22.46
14186, 22.46
14187, 22.46
14188, 22.46
14189, 22.46
14190, 22.46
14191, 22.46
14192, 22.46
14193, 22.46
14194, 22.46
14195, 22.46
14196, 22.46
14197, 22.46
14198, 22.46
14199, 22.46
14200, 22.46
14201, 22.46
14202, 22.46
14203, 22.46
14204, 22.46
14205, 22.46
14206, 22.46
14207, 22.46
14208, 22.46
14209, 22.46
14210, 22.46
14211, 22.46
14212, 22.46
14213, 22.46
14214, 22.46
14215, 22.46
14216, 22.46
14217, 22.46
14218, 22.46
14219, 22.46
14220, 22.46
14221, 22.46
14222, 22.46
14223, 22.46
14224, 22.46
14225, 22.46
14226, 22.46
14227, 22.46
14228, 22.46
14229, 22.46
14230, 22.46
14231, 22.46
14232, 22.46
14233, 22.46
14234, 22.46
14235, 22.46
14236, 22.46
14237, 22.46
14238, 22.46
14239, 22.46
14240, 22.46
14241, 22.46
14242, 22.46
14243, 22.46
14244, 22.46
14245, 22.46
14246, 22.46
14247, 22.46
14248, 22.46
14249, 22.46
14250, 22.46
14251, 22.46
14252, 22.46
14253, 22.46
14254, 22.46
14255, 22.46
14256, 22.46
14257, 22.46
14258, 22.46
14259, 22.46
14260, 22.46
14261, 22.46
14262, 22.46
14263, 22.46
14264, 22.46
14265, 22.46
14266, 22.46
14267, 22.46
14268, 22.46
14269, 22.46
14270, 22.46
14271, 22.46
14272, 22.46
14273, 22.46
14274, 22.46
14275, 22.46
14276, 22.46
14277, 22.46
14278, 22.46
14279, 22.46
14280, 22.46
14281, 22.46
14282, 22.46
14283, 22.46
14284, 22.46
14285, 22.46
14286, 22.46
14287, 22.46
14288, 22.46
14289, 22.46
14290, 22.46
14291, 22.46
14292, 22.46
14293, 22.46
14294, 22.46
14295, 22.46
14296, 22.46
14297, 22.46
14298, 22.46
14299, 22.46
14300, 22.46
14301, 22.46
14302, 22.46
14303, 22.46
14304, 22.46
14305, 22.46
14306, 22.46
14307, 22.46
14308, 22.46
14309, 22.46
14310, 22.46
14311, 22.46
14312, 22.46
14313, 22.46
14314, 22.46
14315, 22.46
14316, 22.46
14317, 22.46
14318, 22.46
14319, 22.46
14320, 22.46
14321, 22.46
14322, 22.46
14323, 22.46
14324, 22.46
14325, 22.46
14326, 22.46
14327, 22.46
14328, 22.46
14329, 22.46
14330, 22.46
14331, 22.46
14332, 22.46
14333, 22.46
14334, 22.46
14335, 22.46
14336, 22.46
14337, 22.46
14338, 22.46
14339, 22.46
14340, 22.46
14341, 22.46
14342, 22.46
14343, 22.46
14344, 22.46
14345, 22.46
14346, 22.46
14347, 22.46
14348, 22.46
14349, 22.46
14350, 22.46
14351, 22.46
14352, 22.46
14353, 22.46
14354, 22.46
14355, 22.46
14356, 22.46
14357, 22.46
14358, 22.46
14359, 22.46
14360, 22.46
14361, 22.46
14362, 22.46
14363, 22.46
14364, 22.46
14365, 22.46
14366, 22.46
14367, 22.46
14368, 22.46
14369, 22.46
14370, 22.46
14371, 22.46
14372, 22.46
14373, 22.46
14374, 22.46
14375, 22.46
14376, 22.46
14377, 22.46
14378, 22.46
14379, 22.46
14380, 22.46
14381, 22.46
14382, 22.46
14383, 22.46
14384, 22.46
14385, 22.46
14386, 22.46
14387, 22.46
14388, 22.46
14389, 22.46
14390, 22.46
14391, 22.46
14392, 22.46
14393, 22.46
14394, 22.46
14395, 22.46
14396, 22.46
14397, 22.46
14398, 22.46
14399, 22.46
14400, 22.95
14401, 22.46
14402, 22.46
14403, 22.46
14404, 22.95
14405, 22.95
14406, 22.95
14407, 22.46
14408, 22.46
14409, 22.95
14410, 22.46
14411, 22.46
14412, 22.95
14413, 22.46
14414, 22.46
14415, 22.95
14416, 22.95
14417, 22.95
14418, 22.46
14419, 22.95
14420, 22.95
14421, 22.95
14422, 22.95
14423, 22.95
14424, 22.95
14425, 22.95
14426, 22.95
14427, 22.95
14428, 22.95
14429, 22.95
14430, 22.95
14431, 22.95
14432, 22.95
14433, 22.95
14434, 22.46
14435, 22.95
14436, 22.95
14437, 22.46
14438, 22.95
14439, 22.95
14440, 22.95
14441, 22.46
14442, 22.46
14443, 22.46
14444, 22.46
14445, 22.95
14446, 22.46
14447, 22.46
14448, 22.46
14449, 22.46
14450, 22.46
14451, 22.46
14452, 22.46
14453, 22.46
14454, 22.46
14455, 22.46
14456, 22.46
14457, 22.46
14458, 22.46
14459, 22.46
14460, 22.46
14461, 22.46
14462, 22.46
14463, 22.46
14464, 22.46
14465, 22.46
14466, 22.46
14467, 22.46
14468, 22.46
14469, 22.46
